countrycode,country,year,gdppc,pop
TCD,Chad,1963,972,3 208
TCD,Chad,1964,929,3 271
TCD,Chad,1965,913,3 345
TCD,Chad,1966,878,3 419
TCD,Chad,1967,866,3 496
TCD,Chad,1968,843,3 572
TCD,Chad,1969,881,3 649
TCD,Chad,1970,880,3 727
TCD,Chad,1971,877,3 806
TCD,Chad,1972,800,3 887
TCD,Chad,1973,746,3 970
TCD,Chad,1974,829,4 056
TCD,Chad,1975,952,4 144
TCD,Chad,1976,918,4 235
TCD,Chad,1977,830,4 328
TCD,Chad,1978,808,4 424
TCD,Chad,1979,622,4 524
TCD,Chad,1980,583,4 522
TCD,Chad,1981,521,4 515
TCD,Chad,1982,524,4 733
TCD,Chad,1983,577,4 971
TCD,Chad,1984,601,5 025
TCD,Chad,1985,642,5 066
TCD,Chad,1986,662,5 214
TCD,Chad,1987,663,5 392
TCD,Chad,1988,692,5 556
TCD,Chad,1989,685,5 715
TCD,Chad,1990,692,5 841
TCD,Chad,1991,703,6 034
TCD,Chad,1992,699,6 275
TCD,Chad,1993,681,6 211
TCD,Chad,1994,714,6 322
TCD,Chad,1995,701,6 586
TCD,Chad,1996,694,6 862
TCD,Chad,1997,719,7 080
TCD,Chad,1998,754,7 310
TCD,Chad,1999,734,7 559
TCD,Chad,2000,716,7 821
TCD,Chad,2001,783,8 093
TCD,Chad,2002,832,8 395
TCD,Chad,2003,926,8 763
TCD,Chad,2004,1 200,9 191
TCD,Chad,2005,1 266,9 594
TCD,Chad,2006,1 226,9 967
TCD,Chad,2007,1 422,10 338
TCD,Chad,2008,1 422,10 728
TCD,Chad,2009,1 533,11 139
TCD,Chad,2010,1 720,11 550
TCD,Chad,2011,1 661,11 983
TCD,Chad,2012,1 793,12 427
TCD,Chad,2013,1 888,12 895
TCD,Chad,2014,2 279,13 379
TCD,Chad,2015,2 384,13 824
TCD,Chad,2016,2 189,14 278
TCD,Chad,2017,2 066,14 765
TCD,Chad,2018,2 046,15 253
TGO,Togo,1950,870,1 172
TGO,Togo,1951,885,1 195
TGO,Togo,1952,899,1 219
TGO,Togo,1953,913,1 244
TGO,Togo,1954,928,1 271
TGO,Togo,1955,940,1 298
TGO,Togo,1956,955,1 327
TGO,Togo,1957,969,1 357
TGO,Togo,1958,982,1 389
TGO,Togo,1959,995,1 422
TGO,Togo,1960,1 058,1 456
TGO,Togo,1961,1 103,1 491
TGO,Togo,1962,1 117,1 528
TGO,Togo,1963,1 143,1 566
TGO,Togo,1964,1 275,1 606
TGO,Togo,1965,1 412,1 648
TGO,Togo,1966,1 503,1 691
TGO,Togo,1967,1 546,1 736
TGO,Togo,1968,1 581,1 782
TGO,Togo,1969,1 707,1 830
TGO,Togo,1970,1 631,1 964
TGO,Togo,1971,1 699,2 021
TGO,Togo,1972,1 709,2 080
TGO,Togo,1973,1 591,2 140
TGO,Togo,1974,1 612,2 202
TGO,Togo,1975,1 556,2 267
TGO,Togo,1976,1 505,2 333
TGO,Togo,1977,1 543,2 402
TGO,Togo,1978,1 650,2 472
TGO,Togo,1979,1 698,2 547
TGO,Togo,1980,1 572,2 626
TGO,Togo,1981,1 423,2 720
TGO,Togo,1982,1 323,2 817
TGO,Togo,1983,1 211,2 918
TGO,Togo,1984,1 239,3 022
TGO,Togo,1985,1 240,3 129
TGO,Togo,1986,1 237,3 241
TGO,Togo,1987,1 165,3 356
TGO,Togo,1988,1 239,3 475
TGO,Togo,1989,1 246,3 597
TGO,Togo,1990,1 275,3 721
TGO,Togo,1991,1 249,3 846
TGO,Togo,1992,1 182,3 973
TGO,Togo,1993,1 003,3 953
TGO,Togo,1994,1 146,3 982
TGO,Togo,1995,1 171,4 203
TGO,Togo,1996,1 216,4 402
TGO,Togo,1997,1 226,4 572
TGO,Togo,1998,1 175,4 715
TGO,Togo,1999,1 183,4 852
TGO,Togo,2000,1 150,4 992
TGO,Togo,2001,1 116,5 135
TGO,Togo,2002,1 082,5 278
TGO,Togo,2003,1 114,5 425
TGO,Togo,2004,1 122,5 578
TGO,Togo,2005,1 120,5 715
TGO,Togo,2006,1 145,5 865
TGO,Togo,2007,1 146,6 042
TGO,Togo,2008,1 150,6 220
TGO,Togo,2009,1 166,6 405
TGO,Togo,2010,1 191,6 587
TGO,Togo,2011,1 227,6 772
TGO,Togo,2012,1 263,6 961
TGO,Togo,2013,1 292,7 154
TGO,Togo,2014,1 334,7 351
TGO,Togo,2015,1 370,7 552
TGO,Togo,2016,1 400,7 757
TGO,Togo,2017,1 418,7 965
TGO,Togo,2018,1 451,8 176
THA,Thailand,1820,909,4 665
THA,Thailand,1850,,5 230
THA,Thailand,1870,969,5 775
THA,Thailand,1890,1 250,6 670
THA,Thailand,1900,,7 320
THA,Thailand,1901,,7 413
THA,Thailand,1902,,7 507
THA,Thailand,1903,,7 602
THA,Thailand,1904,,7 699
THA,Thailand,1905,,7 797
THA,Thailand,1906,,7 896
THA,Thailand,1907,,7 996
THA,Thailand,1908,,8 098
THA,Thailand,1909,,8 201
THA,Thailand,1910,,8 305
THA,Thailand,1911,,8 431
THA,Thailand,1912,,8 559
THA,Thailand,1913,1 341,8 689
THA,Thailand,1914,,8 822
THA,Thailand,1915,,8 957
THA,Thailand,1916,,9 094
THA,Thailand,1917,,9 232
THA,Thailand,1918,,9 418
THA,Thailand,1919,,9 608
THA,Thailand,1920,,9 802
THA,Thailand,1921,,10 000
THA,Thailand,1922,,10 202
THA,Thailand,1923,,10 435
THA,Thailand,1924,,10 673
THA,Thailand,1925,,10 916
THA,Thailand,1926,,11 165
THA,Thailand,1927,,11 419
THA,Thailand,1928,,11 734
THA,Thailand,1929,1 264,12 058
THA,Thailand,1930,,12 392
THA,Thailand,1931,,12 735
THA,Thailand,1932,,13 087
THA,Thailand,1933,,13 399
THA,Thailand,1934,,13 718
THA,Thailand,1935,,14 045
THA,Thailand,1936,,14 379
THA,Thailand,1937,,14 721
THA,Thailand,1938,1 317,14 980
THA,Thailand,1939,,15 244
THA,Thailand,1940,,15 513
THA,Thailand,1941,,15 787
THA,Thailand,1942,,16 060
THA,Thailand,1943,,16 462
THA,Thailand,1944,,16 868
THA,Thailand,1945,,17 284
THA,Thailand,1946,,17 710
THA,Thailand,1947,,18 148
THA,Thailand,1948,,18 569
THA,Thailand,1949,,19 000
THA,Thailand,1950,1 302,20 042
THA,Thailand,1951,1 353,20 653
THA,Thailand,1952,1 385,21 289
THA,Thailand,1953,1 490,21 964
THA,Thailand,1954,1 431,22 685
THA,Thailand,1955,1 506,23 451
THA,Thailand,1956,1 482,24 244
THA,Thailand,1957,1 451,25 042
THA,Thailand,1958,1 457,25 845
THA,Thailand,1959,1 581,26 667
THA,Thailand,1960,1 718,27 513
THA,Thailand,1961,1 753,28 376
THA,Thailand,1962,1 831,29 263
THA,Thailand,1963,1 921,30 174
THA,Thailand,1964,1 991,31 107
THA,Thailand,1965,2 085,32 062
THA,Thailand,1966,2 251,33 036
THA,Thailand,1967,2 369,34 024
THA,Thailand,1968,2 488,35 028
THA,Thailand,1969,2 608,36 050
THA,Thailand,1970,2 700,37 091
THA,Thailand,1971,2 750,38 202
THA,Thailand,1972,2 786,39 276
THA,Thailand,1973,2 987,40 302
THA,Thailand,1974,3 045,41 306
THA,Thailand,1975,3 123,42 272
THA,Thailand,1976,3 333,43 221
THA,Thailand,1977,3 585,44 148
THA,Thailand,1978,3 861,45 057
THA,Thailand,1979,3 979,46 004
THA,Thailand,1980,4 071,47 026
THA,Thailand,1981,4 230,47 937
THA,Thailand,1982,4 375,48 827
THA,Thailand,1983,4 538,49 694
THA,Thailand,1984,4 720,50 534
THA,Thailand,1985,4 862,51 342
THA,Thailand,1986,5 053,52 129
THA,Thailand,1987,5 453,52 910
THA,Thailand,1988,6 089,53 683
THA,Thailand,1989,6 735,54 446
THA,Thailand,1990,7 385,55 197
THA,Thailand,1991,7 850,55 936
THA,Thailand,1992,8 409,56 675
THA,Thailand,1993,8 964,57 408
THA,Thailand,1994,9 500,58 134
THA,Thailand,1995,10 080,58 858
THA,Thailand,1996,10 458,59 560
THA,Thailand,1997,9 996,60 218
THA,Thailand,1998,9 078,60 853
THA,Thailand,1999,9 347,61 411
THA,Thailand,2000,9 627,61 893
THA,Thailand,2001,9 819,62 378
THA,Thailand,2002,10 276,62 860
THA,Thailand,2003,10 869,63 303
THA,Thailand,2004,11 408,63 697
THA,Thailand,2005,11 742,64 068
THA,Thailand,2006,12 181,64 420
THA,Thailand,2007,12 695,64 757
THA,Thailand,2008,12 768,65 079
THA,Thailand,2009,12 543,65 376
THA,Thailand,2010,13 344,65 650
THA,Thailand,2011,13 318,65 912
THA,Thailand,2012,14 227,66 167
THA,Thailand,2013,14 562,66 414
THA,Thailand,2014,14 642,66 655
THA,Thailand,2015,15 020,66 886
THA,Thailand,2016,15 454,67 107
THA,Thailand,2017,16 032,67 317
THA,Thailand,2018,16 649,67 515
TJK,Tajikistan,1950,,1 530
TJK,Tajikistan,1951,,1 585
TJK,Tajikistan,1952,,1 641
TJK,Tajikistan,1953,,1 684
TJK,Tajikistan,1954,,1 730
TJK,Tajikistan,1955,,1 781
TJK,Tajikistan,1956,,1 837
TJK,Tajikistan,1957,,1 899
TJK,Tajikistan,1958,,1 954
TJK,Tajikistan,1959,,2 009
TJK,Tajikistan,1960,,2 081
TJK,Tajikistan,1961,,2 163
TJK,Tajikistan,1962,,2 253
TJK,Tajikistan,1963,,2 340
TJK,Tajikistan,1964,,2 424
TJK,Tajikistan,1965,,2 511
TJK,Tajikistan,1966,,2 593
TJK,Tajikistan,1967,,2 672
TJK,Tajikistan,1968,,2 759
TJK,Tajikistan,1969,,2 850
TJK,Tajikistan,1970,,2 939
TJK,Tajikistan,1971,,3 039
TJK,Tajikistan,1972,,3 145
TJK,Tajikistan,1973,6 527,3 243
TJK,Tajikistan,1974,,3 345
TJK,Tajikistan,1975,,3 449
TJK,Tajikistan,1976,,3 554
TJK,Tajikistan,1977,,3 659
TJK,Tajikistan,1978,,3 761
TJK,Tajikistan,1979,,3 863
TJK,Tajikistan,1980,5 746,3 966
TJK,Tajikistan,1981,5 622,4 073
TJK,Tajikistan,1982,5 498,4 185
TJK,Tajikistan,1983,5 547,4 304
TJK,Tajikistan,1984,5 469,4 431
TJK,Tajikistan,1985,5 364,4 569
TJK,Tajikistan,1986,5 319,4 716
TJK,Tajikistan,1987,5 040,4 865
TJK,Tajikistan,1988,5 515,5 006
TJK,Tajikistan,1989,4 962,5 148
TJK,Tajikistan,1990,4 803,5 272
TJK,Tajikistan,1991,4 270,5 407
TJK,Tajikistan,1992,2 833,5 500
TJK,Tajikistan,1993,2 482,5 546
TJK,Tajikistan,1994,1 928,5 604
TJK,Tajikistan,1995,1 666,5 678
TJK,Tajikistan,1996,1 560,5 764
TJK,Tajikistan,1997,1 553,5 864
TJK,Tajikistan,1998,1 589,5 983
TJK,Tajikistan,1999,1 621,6 110
TJK,Tajikistan,2000,1 723,6 229
TJK,Tajikistan,2001,1 845,6 339
TJK,Tajikistan,2002,1 983,6 452
TJK,Tajikistan,2003,2 136,6 567
TJK,Tajikistan,2004,2 301,6 688
TJK,Tajikistan,2005,2 417,6 814
TJK,Tajikistan,2006,2 525,6 944
TJK,Tajikistan,2007,2 647,7 076
TJK,Tajikistan,2008,2 802,7 211
TJK,Tajikistan,2009,2 854,7 349
TJK,Tajikistan,2010,2 976,7 487
TJK,Tajikistan,2011,3 111,7 627
TJK,Tajikistan,2012,3 285,7 768
TJK,Tajikistan,2013,3 471,7 910
TJK,Tajikistan,2014,3 633,8 051
TJK,Tajikistan,2015,3 789,8 191
TJK,Tajikistan,2016,3 991,8 330
TJK,Tajikistan,2017,4 205,8 468
TJK,Tajikistan,2018,4 440,8 604
TKM,Turkmenistan,1950,,1 204
TKM,Turkmenistan,1951,,1 226
TKM,Turkmenistan,1952,,1 253
TKM,Turkmenistan,1953,,1 283
TKM,Turkmenistan,1954,,1 313
TKM,Turkmenistan,1955,,1 348
TKM,Turkmenistan,1956,,1 382
TKM,Turkmenistan,1957,,1 426
TKM,Turkmenistan,1958,,1 478
TKM,Turkmenistan,1959,,1 530
TKM,Turkmenistan,1960,,1 585
TKM,Turkmenistan,1961,,1 644
TKM,Turkmenistan,1962,,1 705
TKM,Turkmenistan,1963,,1 765
TKM,Turkmenistan,1964,,1 825
TKM,Turkmenistan,1965,,1 882
TKM,Turkmenistan,1966,,1 936
TKM,Turkmenistan,1967,,1 994
TKM,Turkmenistan,1968,,2 054
TKM,Turkmenistan,1969,,2 116
TKM,Turkmenistan,1970,,2 181
TKM,Turkmenistan,1971,,2 247
TKM,Turkmenistan,1972,,2 313
TKM,Turkmenistan,1973,7 693,2 380
TKM,Turkmenistan,1974,,2 451
TKM,Turkmenistan,1975,,2 524
TKM,Turkmenistan,1976,,2 594
TKM,Turkmenistan,1977,,2 664
TKM,Turkmenistan,1978,,2 734
TKM,Turkmenistan,1979,,2 804
TKM,Turkmenistan,1980,6 763,2 875
TKM,Turkmenistan,1981,6 666,2 947
TKM,Turkmenistan,1982,6 575,3 018
TKM,Turkmenistan,1983,6 535,3 091
TKM,Turkmenistan,1984,6 314,3 165
TKM,Turkmenistan,1985,6 186,3 240
TKM,Turkmenistan,1986,6 204,3 324
TKM,Turkmenistan,1987,6 194,3 411
TKM,Turkmenistan,1988,6 601,3 492
TKM,Turkmenistan,1989,5 915,3 572
TKM,Turkmenistan,1990,5 796,3 658
TKM,Turkmenistan,1991,5 458,3 745
TKM,Turkmenistan,1992,4 588,3 830
TKM,Turkmenistan,1993,4 604,3 917
TKM,Turkmenistan,1994,3 770,4 003
TKM,Turkmenistan,1995,3 474,4 078
TKM,Turkmenistan,1996,3 227,4 142
TKM,Turkmenistan,1997,2 856,4 200
TKM,Turkmenistan,1998,3 038,4 262
TKM,Turkmenistan,1999,3 527,4 324
TKM,Turkmenistan,2000,4 173,4 385
TKM,Turkmenistan,2001,5 014,4 444
TKM,Turkmenistan,2002,5 796,4 502
TKM,Turkmenistan,2003,6 785,4 556
TKM,Turkmenistan,2004,7 782,4 608
TKM,Turkmenistan,2005,8 792,4 664
TKM,Turkmenistan,2006,9 752,4 719
TKM,Turkmenistan,2007,10 829,4 774
TKM,Turkmenistan,2008,12 427,4 829
TKM,Turkmenistan,2009,13 188,4 884
TKM,Turkmenistan,2010,14 397,4 940
TKM,Turkmenistan,2011,16 518,4 997
TKM,Turkmenistan,2012,18 135,5 054
TKM,Turkmenistan,2013,19 751,5 112
TKM,Turkmenistan,2014,21 546,5 171
TKM,Turkmenistan,2015,22 675,5 231
TKM,Turkmenistan,2016,23 813,5 291
TKM,Turkmenistan,2017,25 070,5 351
TKM,Turkmenistan,2018,26 318,5 410
TTO,Trinidad and Tobago,1820,,60
TTO,Trinidad and Tobago,1850,,80
TTO,Trinidad and Tobago,1870,,124
TTO,Trinidad and Tobago,1900,,268
TTO,Trinidad and Tobago,1901,,274
TTO,Trinidad and Tobago,1902,,279
TTO,Trinidad and Tobago,1903,,285
TTO,Trinidad and Tobago,1904,,291
TTO,Trinidad and Tobago,1905,,298
TTO,Trinidad and Tobago,1906,,304
TTO,Trinidad and Tobago,1907,,310
TTO,Trinidad and Tobago,1908,,317
TTO,Trinidad and Tobago,1909,,324
TTO,Trinidad and Tobago,1910,,331
TTO,Trinidad and Tobago,1911,,338
TTO,Trinidad and Tobago,1912,,345
TTO,Trinidad and Tobago,1913,,352
TTO,Trinidad and Tobago,1914,,357
TTO,Trinidad and Tobago,1915,,362
TTO,Trinidad and Tobago,1916,,367
TTO,Trinidad and Tobago,1917,,373
TTO,Trinidad and Tobago,1918,,378
TTO,Trinidad and Tobago,1919,,383
TTO,Trinidad and Tobago,1920,,389
TTO,Trinidad and Tobago,1921,,367
TTO,Trinidad and Tobago,1922,,371
TTO,Trinidad and Tobago,1923,,376
TTO,Trinidad and Tobago,1924,,379
TTO,Trinidad and Tobago,1925,,382
TTO,Trinidad and Tobago,1926,,385
TTO,Trinidad and Tobago,1927,,388
TTO,Trinidad and Tobago,1928,,392
TTO,Trinidad and Tobago,1929,,398
TTO,Trinidad and Tobago,1930,,405
TTO,Trinidad and Tobago,1931,,412
TTO,Trinidad and Tobago,1932,,417
TTO,Trinidad and Tobago,1933,,422
TTO,Trinidad and Tobago,1934,,428
TTO,Trinidad and Tobago,1935,,435
TTO,Trinidad and Tobago,1936,,442
TTO,Trinidad and Tobago,1937,,450
TTO,Trinidad and Tobago,1938,,458
TTO,Trinidad and Tobago,1939,,466
TTO,Trinidad and Tobago,1940,,476
TTO,Trinidad and Tobago,1941,,492
TTO,Trinidad and Tobago,1942,,510
TTO,Trinidad and Tobago,1943,,525
TTO,Trinidad and Tobago,1944,,536
TTO,Trinidad and Tobago,1945,,547
TTO,Trinidad and Tobago,1946,,561
TTO,Trinidad and Tobago,1947,,583
TTO,Trinidad and Tobago,1948,,600
TTO,Trinidad and Tobago,1949,,616
TTO,Trinidad and Tobago,1950,5 856,632
TTO,Trinidad and Tobago,1951,6 207,649
TTO,Trinidad and Tobago,1952,6 282,663
TTO,Trinidad and Tobago,1953,6 303,678
TTO,Trinidad and Tobago,1954,6 239,698
TTO,Trinidad and Tobago,1955,6 880,721
TTO,Trinidad and Tobago,1956,8 064,743
TTO,Trinidad and Tobago,1957,8 518,765
TTO,Trinidad and Tobago,1958,8 941,789
TTO,Trinidad and Tobago,1959,9 154,817
TTO,Trinidad and Tobago,1960,9 964,841
TTO,Trinidad and Tobago,1961,10 155,861
TTO,Trinidad and Tobago,1962,10 383,887
TTO,Trinidad and Tobago,1963,10 708,904
TTO,Trinidad and Tobago,1964,10 841,924
TTO,Trinidad and Tobago,1965,11 206,939
TTO,Trinidad and Tobago,1966,11 531,953
TTO,Trinidad and Tobago,1967,11 679,960
TTO,Trinidad and Tobago,1968,12 248,963
TTO,Trinidad and Tobago,1969,12 588,963
TTO,Trinidad and Tobago,1970,13 141,955
TTO,Trinidad and Tobago,1971,13 185,962
TTO,Trinidad and Tobago,1972,13 753,975
TTO,Trinidad and Tobago,1973,13 844,985
TTO,Trinidad and Tobago,1974,14 430,995
TTO,Trinidad and Tobago,1975,14 534,1 007
TTO,Trinidad and Tobago,1976,15 696,1 021
TTO,Trinidad and Tobago,1977,16 412,1 039
TTO,Trinidad and Tobago,1978,18 042,1 056
TTO,Trinidad and Tobago,1979,18 568,1 073
TTO,Trinidad and Tobago,1980,19 734,1 091
TTO,Trinidad and Tobago,1981,20 298,1 107
TTO,Trinidad and Tobago,1982,18 771,1 127
TTO,Trinidad and Tobago,1983,16 982,1 148
TTO,Trinidad and Tobago,1984,17 680,1 169
TTO,Trinidad and Tobago,1985,16 671,1 189
TTO,Trinidad and Tobago,1986,15 871,1 208
TTO,Trinidad and Tobago,1987,14 929,1 225
TTO,Trinidad and Tobago,1988,14 198,1 238
TTO,Trinidad and Tobago,1989,13 970,1 248
TTO,Trinidad and Tobago,1990,14 112,1 255
TTO,Trinidad and Tobago,1991,14 061,1 260
TTO,Trinidad and Tobago,1992,14 196,1 263
TTO,Trinidad and Tobago,1993,13 746,1 265
TTO,Trinidad and Tobago,1994,13 351,1 265
TTO,Trinidad and Tobago,1995,14 188,1 264
TTO,Trinidad and Tobago,1996,15 004,1 262
TTO,Trinidad and Tobago,1997,15 932,1 260
TTO,Trinidad and Tobago,1998,17 014,1 257
TTO,Trinidad and Tobago,1999,18 160,1 254
TTO,Trinidad and Tobago,2000,19 180,1 252
TTO,Trinidad and Tobago,2001,19 737,1 249
TTO,Trinidad and Tobago,2002,21 052,1 246
TTO,Trinidad and Tobago,2003,23 814,1 242
TTO,Trinidad and Tobago,2004,25 403,1 239
TTO,Trinidad and Tobago,2005,26 652,1 237
TTO,Trinidad and Tobago,2006,29 792,1 234
TTO,Trinidad and Tobago,2007,30 806,1 233
TTO,Trinidad and Tobago,2008,31 434,1 231
TTO,Trinidad and Tobago,2009,29 657,1 230
TTO,Trinidad and Tobago,2010,30 236,1 229
TTO,Trinidad and Tobago,2011,29 745,1 227
TTO,Trinidad and Tobago,2012,30 157,1 226
TTO,Trinidad and Tobago,2013,30 987,1 225
TTO,Trinidad and Tobago,2014,30 842,1 224
TTO,Trinidad and Tobago,2015,30 702,1 222
TTO,Trinidad and Tobago,2016,29 178,1 220
TTO,Trinidad and Tobago,2017,28 557,1 218
TTO,Trinidad and Tobago,2018,28 549,1 215
TUN,Tunisia,1,1 116,800
TUN,Tunisia,1000,,1 000
TUN,Tunisia,1500,,800
TUN,Tunisia,1600,,1 000
TUN,Tunisia,1700,,800
TUN,Tunisia,1820,685,875
TUN,Tunisia,1870,1 009,1 176
TUN,Tunisia,1913,1 407,1 870
TUN,Tunisia,1950,1 777,3 517
TUN,Tunisia,1951,1 763,3 583
TUN,Tunisia,1952,1 945,3 648
TUN,Tunisia,1953,1 983,3 713
TUN,Tunisia,1954,1 991,3 779
TUN,Tunisia,1955,1 855,3 846
TUN,Tunisia,1956,1 949,3 903
TUN,Tunisia,1957,1 847,3 951
TUN,Tunisia,1958,2 058,4 007
TUN,Tunisia,1959,1 940,4 075
TUN,Tunisia,1960,2 141,4 149
TUN,Tunisia,1961,2 289,4 216
TUN,Tunisia,1962,2 198,4 287
TUN,Tunisia,1963,2 480,4 374
TUN,Tunisia,1964,2 533,4 468
TUN,Tunisia,1965,2 635,4 566
TUN,Tunisia,1966,2 636,4 676
TUN,Tunisia,1967,2 558,4 787
TUN,Tunisia,1968,2 766,4 894
TUN,Tunisia,1969,2 805,4 996
TUN,Tunisia,1970,2 912,5 099
TUN,Tunisia,1971,3 159,5 198
TUN,Tunisia,1972,3 645,5 304
TUN,Tunisia,1973,3 540,5 426
TUN,Tunisia,1974,3 735,5 556
TUN,Tunisia,1975,3 899,5 704
TUN,Tunisia,1976,4 095,5 859
TUN,Tunisia,1977,4 132,6 005
TUN,Tunisia,1978,4 304,6 136
TUN,Tunisia,1979,4 481,6 280
TUN,Tunisia,1980,4 693,6 443
TUN,Tunisia,1981,4 830,6 606
TUN,Tunisia,1982,4 713,6 734
TUN,Tunisia,1983,4 844,6 860
TUN,Tunisia,1984,4 890,7 185
TUN,Tunisia,1985,5 039,7 364
TUN,Tunisia,1986,4 841,7 547
TUN,Tunisia,1987,5 043,7 728
TUN,Tunisia,1988,4 940,7 899
TUN,Tunisia,1989,5 023,8 057
TUN,Tunisia,1990,5 316,8 211
TUN,Tunisia,1991,5 446,8 370
TUN,Tunisia,1992,5 790,8 529
TUN,Tunisia,1993,5 843,8 687
TUN,Tunisia,1994,5 969,8 838
TUN,Tunisia,1995,6 049,8 969
TUN,Tunisia,1996,6 388,9 092
TUN,Tunisia,1997,6 680,9 209
TUN,Tunisia,1998,6 945,9 317
TUN,Tunisia,1999,7 297,9 417
TUN,Tunisia,2000,7 548,9 514
TUN,Tunisia,2001,7 848,9 613
TUN,Tunisia,2002,7 917,9 711
TUN,Tunisia,2003,8 282,9 810
TUN,Tunisia,2004,8 705,9 906
TUN,Tunisia,2005,8 983,9 997
TUN,Tunisia,2006,9 420,10 087
TUN,Tunisia,2007,9 933,10 178
TUN,Tunisia,2008,10 295,10 274
TUN,Tunisia,2009,10 533,10 377
TUN,Tunisia,2010,10 722,10 491
TUN,Tunisia,2011,10 437,10 612
TUN,Tunisia,2012,10 739,10 737
TUN,Tunisia,2013,10 898,10 866
TUN,Tunisia,2014,11 040,10 996
TUN,Tunisia,2015,11 060,11 125
TUN,Tunisia,2016,11 073,11 248
TUN,Tunisia,2017,11 168,11 366
TUN,Tunisia,2018,11 354,11 478
TUR,Turkey,1,897,8 000
TUR,Turkey,1000,768,7 000
TUR,Turkey,1120,743,
TUR,Turkey,1348,743,
TUR,Turkey,1450,781,
TUR,Turkey,1500,768,6 300
TUR,Turkey,1600,,7 900
TUR,Turkey,1650,832,
TUR,Turkey,1700,897,8 400
TUR,Turkey,1750,923,
TUR,Turkey,1820,974,10 074
TUR,Turkey,1870,1 165,11 793
TUR,Turkey,1913,1 473,15 000
TUR,Turkey,1918,832,
TUR,Turkey,1923,999,13 877
TUR,Turkey,1924,1 084,13 968
TUR,Turkey,1925,1 199,14 059
TUR,Turkey,1926,1 382,14 151
TUR,Turkey,1927,1 248,14 250
TUR,Turkey,1928,1 361,14 476
TUR,Turkey,1929,1 554,14 705
TUR,Turkey,1930,1 600,14 928
TUR,Turkey,1931,1 669,15 174
TUR,Turkey,1932,1 543,15 414
TUR,Turkey,1933,1 718,15 658
TUR,Turkey,1934,1 731,15 906
TUR,Turkey,1935,1 739,16 158
TUR,Turkey,1936,2 034,16 434
TUR,Turkey,1937,2 066,16 725
TUR,Turkey,1938,2 209,17 016
TUR,Turkey,1939,2 324,17 517
TUR,Turkey,1940,2 146,17 821
TUR,Turkey,1941,1 932,18 011
TUR,Turkey,1942,1 994,18 203
TUR,Turkey,1943,1 792,18 396
TUR,Turkey,1944,1 696,18 592
TUR,Turkey,1945,1 452,18 790
TUR,Turkey,1946,1 831,19 235
TUR,Turkey,1947,1 890,19 690
TUR,Turkey,1948,2 098,20 156
TUR,Turkey,1949,1 946,20 634
TUR,Turkey,1950,2 079,21 122
TUR,Turkey,1951,2 299,21 669
TUR,Turkey,1952,2 522,22 236
TUR,Turkey,1953,2 745,22 831
TUR,Turkey,1954,2 609,23 464
TUR,Turkey,1955,2 754,24 145
TUR,Turkey,1956,2 777,24 877
TUR,Turkey,1957,2 920,25 671
TUR,Turkey,1958,2 973,26 506
TUR,Turkey,1959,3 030,27 356
TUR,Turkey,1960,3 041,28 217
TUR,Turkey,1961,3 022,29 030
TUR,Turkey,1962,3 142,29 789
TUR,Turkey,1963,3 374,30 509
TUR,Turkey,1964,3 453,31 227
TUR,Turkey,1965,3 481,31 951
TUR,Turkey,1966,3 824,32 678
TUR,Turkey,1967,3 929,33 411
TUR,Turkey,1968,4 122,34 165
TUR,Turkey,1969,4 267,34 952
TUR,Turkey,1970,4 398,35 758
TUR,Turkey,1971,4 715,36 580
TUR,Turkey,1972,4 929,37 493
TUR,Turkey,1973,5 050,38 503
TUR,Turkey,1974,5 353,39 513
TUR,Turkey,1975,5 719,40 530
TUR,Turkey,1976,6 110,41 472
TUR,Turkey,1977,6 271,42 377
TUR,Turkey,1978,6 350,43 275
TUR,Turkey,1979,6 204,44 165
TUR,Turkey,1980,6 070,45 048
TUR,Turkey,1981,6 201,46 253
TUR,Turkey,1982,6 381,47 464
TUR,Turkey,1983,6 489,48 661
TUR,Turkey,1984,6 736,49 840
TUR,Turkey,1985,6 958,50 997
TUR,Turkey,1986,7 323,52 127
TUR,Turkey,1987,7 838,53 243
TUR,Turkey,1988,8 019,54 356
TUR,Turkey,1989,7 992,55 462
TUR,Turkey,1990,8 606,56 561
TUR,Turkey,1991,8 658,57 740
TUR,Turkey,1992,9 150,58 872
TUR,Turkey,1993,9 865,60 003
TUR,Turkey,1994,9 309,61 135
TUR,Turkey,1995,9 963,62 273
TUR,Turkey,1996,10 645,63 423
TUR,Turkey,1997,11 432,64 584
TUR,Turkey,1998,11 773,65 745
TUR,Turkey,1999,11 152,66 878
TUR,Turkey,2000,11 904,67 839
TUR,Turkey,2001,10 951,68 791
TUR,Turkey,2002,11 754,69 673
TUR,Turkey,2003,12 380,70 510
TUR,Turkey,2004,13 424,71 358
TUR,Turkey,2005,14 488,72 242
TUR,Turkey,2006,15 425,73 149
TUR,Turkey,2007,16 091,74 060
TUR,Turkey,2008,16 183,75 003
TUR,Turkey,2009,15 188,76 046
TUR,Turkey,2010,16 528,77 210
TUR,Turkey,2011,17 919,78 352
TUR,Turkey,2012,18 170,79 357
TUR,Turkey,2013,18 788,80 383
TUR,Turkey,2014,19 277,81 475
TUR,Turkey,2015,19 836,82 569
TUR,Turkey,2016,17 906,83 687
TUR,Turkey,2017,18 996,84 780
